period_start,period_end,evaluation_date,risk_basis,field,value
2023-01-01,2023-03-31,2023-06-30,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2023-06-30,Accident,paid_loss,698350.21
2023-01-01,2023-03-31,2023-06-30,Accident,reported_loss,2212561.48
2023-01-01,2023-03-31,2023-09-30,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2023-09-30,Accident,paid_loss,1556738.09
2023-01-01,2023-03-31,2023-09-30,Accident,reported_loss,3340749.68
2023-01-01,2023-03-31,2023-12-31,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2023-12-31,Accident,paid_loss,2321777.97
2023-01-01,2023-03-31,2023-12-31,Accident,reported_loss,4159001.55
2023-01-01,2023-03-31,2024-03-31,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2024-03-31,Accident,paid_loss,3157866.03
2023-01-01,2023-03-31,2024-03-31,Accident,reported_loss,4779562.57
2023-01-01,2023-03-31,2024-06-30,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2024-06-30,Accident,paid_loss,3782664.85
2023-01-01,2023-03-31,2024-06-30,Accident,reported_loss,5203957.86
2023-01-01,2023-03-31,2024-09-30,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2024-09-30,Accident,paid_loss,4292168.63
2023-01-01,2023-03-31,2024-09-30,Accident,reported_loss,5641731.91
2023-01-01,2023-03-31,2024-12-31,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2024-12-31,Accident,paid_loss,4986861.42
2023-01-01,2023-03-31,2024-12-31,Accident,reported_loss,6104243.58
2023-01-01,2023-03-31,2025-03-31,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2025-03-31,Accident,paid_loss,5476612.09
2023-01-01,2023-03-31,2025-03-31,Accident,reported_loss,6231529.7
2023-01-01,2023-03-31,2025-03-31,Accident,reported_claims,412.0
2023-01-01,2023-03-31,2025-03-31,Accident,open_claims,48.3
2023-01-01,2023-03-31,2025-06-30,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2025-06-30,Accident,paid_loss,5905319.63
2023-01-01,2023-03-31,2025-06-30,Accident,reported_loss,6406822.26
2023-01-01,2023-03-31,2025-06-30,Accident,reported_claims,426.2
2023-01-01,2023-03-31,2025-06-30,Accident,open_claims,35.2
2023-01-01,2023-03-31,2025-09-30,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2025-09-30,Accident,paid_loss,6114733.68
2023-01-01,2023-03-31,2025-09-30,Accident,reported_loss,6683957.24
2023-01-01,2023-03-31,2025-09-30,Accident,reported_claims,436.7
2023-01-01,2023-03-31,2025-09-30,Accident,open_claims,23.9
2023-01-01,2023-03-31,2025-12-31,Accident,earned_premium,11356483.64
2023-01-01,2023-03-31,2025-12-31,Accident,paid_loss,6502678.58
